,var,labels
8525,2.8342009e-05,0
8526,6.3329935e-06,0
8527,4.6119094e-06,0
8528,1.5124679e-06,0
8529,9.812415e-06,0
8530,1.244247e-05,0
8531,4.388392e-06,0
8532,1.2814999e-06,0
8533,1.3247132e-05,0
8534,4.798174e-06,0
8535,2.1323562e-05,0
8536,2.2113323e-05,0
8537,1.8328428e-05,0
8538,3.427267e-06,0
8539,3.747642e-06,0
8540,9.670854e-06,0
8541,7.6293945e-05,0
8542,3.2708049e-06,0
8543,3.9488077e-06,0
8544,5.207956e-06,0
8545,3.181398e-06,0
8546,9.842217e-06,0
8547,1.989305e-06,0
8548,5.275011e-06,0
8549,2.2128224e-06,0
8550,2.8833747e-06,0
8551,5.1893294e-05,0
8552,3.7886202e-05,0
8553,1.2993813e-05,0
8554,2.7567148e-06,0
8555,1.1503696e-05,0
8556,8.6426735e-07,0
8557,3.7819147e-05,0
8558,7.3984265e-06,0
8559,4.835427e-06,0
8560,1.4297664e-05,0
8561,5.438924e-07,0
8562,1.834333e-05,0
8563,1.4342368e-06,0
8564,9.909272e-07,0
8565,9.611249e-07,0
8566,9.6187e-06,0
8567,4.0978193e-06,0
8568,1.5929341e-05,0
8569,1.3649464e-05,0
8570,2.4341047e-05,0
8571,3.6731362e-06,0
8572,2.2903085e-05,0
8573,1.7285347e-06,0
8574,1.526624e-05,0
8575,9.223819e-06,0
8576,4.1216612e-05,0
8577,8.739531e-06,0
8578,5.093962e-05,0
8579,3.6269426e-05,0
8580,9.685755e-07,0
8581,6.996095e-06,0
8582,2.9280782e-06,0
8583,1.167506e-05,0
8584,4.106015e-05,0
8585,1.1578202e-05,0
8586,1.6406178e-05,0
8587,6.314367e-05,0
8588,3.257394e-05,0
8589,4.7534704e-06,0
8590,5.7294965e-06,0
8591,1.8849969e-06,0
8592,4.2691827e-06,0
8593,6.4019114e-05,0
8594,8.548051e-05,0
8595,7.532537e-06,0
8596,8.46386e-06,0
8597,1.3895333e-05,0
8598,8.940697e-06,0
8599,2.1904707e-06,0
8600,1.1630356e-05,0
8601,8.240342e-06,0
8602,2.0176172e-05,0
8603,7.599592e-06,0
8604,1.0080636e-05,0
8605,2.0101666e-05,0
8606,1.6480684e-05,0
8607,2.2023916e-05,0
8608,1.5288591e-05,0
8609,3.5844743e-05,0
8610,1.065433e-06,0
8611,1.2092292e-05,0
8612,3.1605363e-05,0
8613,1.4901161e-06,0
8614,4.7385693e-05,0
8615,2.758205e-05,0
8616,2.2523105e-05,0
8617,1.411885e-05,0
8618,2.3633242e-05,0
8619,1.2516975e-06,0
8620,2.322346e-05,0
8621,2.1278858e-05,0
8622,7.480383e-06,0
8623,2.0354986e-05,0
8624,4.0255487e-05,0
8625,7.733703e-06,0
8626,1.822412e-05,0
8627,3.322959e-06,0
8628,0.00021865219,0
8629,1.0058284e-05,0
8630,1.9066036e-05,0
8631,1.4863908e-05,0
8632,1.7344952e-05,0
8633,4.2021275e-06,0
8634,5.0276518e-05,0
8635,2.4855137e-05,0
8636,5.3465366e-05,0
8637,2.4810433e-06,0
8638,1.7955899e-06,0
8639,1.8551946e-06,0
8640,4.3436885e-06,0
8641,9.983778e-06,0
8642,1.475215e-06,0
8643,1.4454126e-06,0
8644,6.1914325e-06,0
8645,1.1146069e-05,0
8646,2.220273e-06,0
8647,1.6391277e-06,0
8648,6.16163e-06,0
8649,1.5489757e-05,0
8650,4.7907233e-06,0
8651,1.0248274e-05,0
8652,8.970499e-06,0
8653,1.0058284e-06,0
8654,4.1678548e-05,0
8655,1.1891127e-05,0
8656,4.7698617e-05,0
8657,3.0510128e-05,0
8658,2.1874905e-05,0
8659,4.8078597e-05,0
8660,6.79791e-05,0
8661,1.3366342e-05,0
8662,6.8195164e-05,0
8663,3.5762787e-07,0
8664,1.39549375e-05,0
8665,7.748604e-07,0
8666,6.9588423e-06,0
8667,8.225441e-06,0
8668,9.328127e-05,0
8669,4.708767e-05,0
8670,2.0876527e-05,0
8671,7.5399876e-06,0
8672,2.5942922e-05,0
8673,4.224479e-06,0
8674,3.284216e-05,0
8675,1.6979873e-05,0
8676,5.7965517e-06,0
8677,9.573996e-06,0
8678,1.1339784e-05,0
8679,5.2526593e-06,0
8680,1.2367964e-06,0
8681,9.484589e-06,0
8682,1.7523766e-05,0
8683,3.9562583e-06,0
8684,6.198883e-06,0
8685,3.6284328e-06,0
8686,1.6018748e-06,0
8687,6.787479e-06,0
8688,5.930662e-06,0
8689,1.9147992e-05,0
8690,2.9355288e-05,0
8691,2.3059547e-05,0
8692,2.5078654e-05,0
8693,1.475215e-06,0
8694,3.3676624e-06,0
8695,3.568828e-06,0
8696,6.7323446e-05,0
8697,2.5600195e-05,0
8698,3.0316412e-05,0
8699,9.290874e-06,0
8700,3.732741e-05,0
8701,4.0978193e-06,0
8702,3.375113e-06,0
8703,4.6696514e-05,0
8704,8.694828e-06,0
8705,2.041459e-06,0
8706,1.0237098e-05,0
8707,2.1755695e-06,0
8708,2.9064715e-05,0
8709,3.309548e-05,0
8710,7.197261e-06,0
8711,2.771616e-06,0
8712,1.5608966e-05,0
8713,8.821487e-06,0
8714,4.323572e-05,0
8715,2.30968e-06,0
8716,4.6297908e-05,0
8717,4.8801303e-06,0
8718,3.4466386e-05,0
8719,1.3940036e-05,0
8720,1.6391277e-06,0
8721,4.5746565e-06,0
8722,4.2267144e-05,0
8723,2.1979213e-05,0
8724,1.1026859e-06,0
8725,6.811321e-05,0
8726,8.374453e-06,0
8727,1.4781952e-05,0
8728,5.6751072e-05,0
8729,1.8030405e-05,0
8730,1.104176e-05,0
8731,7.8231096e-07,0
8732,1.116842e-05,0
8733,2.2672117e-05,0
8734,2.1390617e-05,0
8735,3.0010939e-05,0
8736,2.9057264e-06,0
8737,4.5746565e-06,0
8738,1.244247e-06,0
8739,1.1526048e-05,0
8740,3.1344593e-05,0
8741,0.00010459125,0
8742,2.6896596e-06,0
8743,1.206994e-06,0
8744,5.2906573e-05,0
8745,2.2225082e-05,0
8746,1.8045306e-05,0
8747,2.9467046e-05,0
8748,2.001226e-05,0
8749,4.5403838e-05,0
8750,3.5390258e-06,0
8751,1.7292798e-05,0
8752,2.8297305e-05,0
8753,2.1710992e-05,0
8754,2.9586256e-05,0
8755,7.659197e-06,0
8756,7.469207e-06,0
8757,1.9073486e-06,0
8758,1.5430152e-05,0
8759,1.5262514e-05,0
8760,2.1450222e-05,0
8761,5.2511692e-05,0
8762,7.0780516e-07,0
8763,1.373142e-05,0
8764,2.9802322e-06,0
8765,1.6130507e-05,0
8766,2.8163195e-06,0
8767,1.334399e-05,0
8768,2.0951033e-05,0
8769,9.75281e-06,0
8770,1.629442e-05,0
8771,2.6091933e-05,0
8772,1.2099743e-05,0
8773,5.6773424e-06,0
8774,8.542091e-06,0
8775,2.7418137e-06,0
8776,6.724149e-06,0
8777,1.8253922e-06,0
8778,1.2814999e-06,0
8779,8.508563e-06,0
8780,1.007691e-05,0
8781,1.3783574e-06,0
8782,3.193319e-05,0
8783,5.6773424e-06,0
8784,1.1354685e-05,0
8785,7.212162e-06,0
8786,8.538365e-06,0
8787,6.660819e-06,0
8788,1.4379621e-05,0
8789,9.119511e-06,0
8790,7.721037e-05,0
8791,4.0106475e-05,0
8792,2.3305416e-05,0
8793,2.719462e-05,0
8794,4.3734908e-05,0
8795,2.734363e-06,0
8796,6.6533685e-06,0
8797,2.4810433e-06,0
8798,1.3601035e-05,0
8799,9.901822e-06,0
8800,2.0176172e-05,0
8801,1.2725592e-05,0
8802,8.1956387e-07,0
8803,1.32620335e-05,0
8804,2.2791326e-05,0
8805,2.2508204e-05,0
8806,8.7171793e-07,0
8807,8.72463e-06,0
8808,1.8104911e-06,0
8809,2.3454428e-05,0
8810,1.8626451e-06,0
8811,1.8887222e-05,0
8812,1.8775463e-06,0
8813,9.126961e-06,0
8814,3.1612813e-05,0
8815,9.141862e-06,0
8816,1.0743737e-05,0
8817,1.5571713e-06,0
8818,4.798174e-06,0
8819,1.2293458e-05,0
8820,1.5486032e-05,0
8821,1.9595027e-06,0
8822,1.3023615e-05,0
8823,4.7683716e-06,0
8824,1.2025237e-05,0
8825,1.552701e-05,0
8826,1.5340745e-05,0
8827,6.8992376e-06,0
8828,3.3900142e-06,0
8829,5.289912e-07,0
8830,9.022653e-06,0
8831,1.1704862e-05,0
8832,3.259629e-06,0
8833,2.5101006e-05,0
8834,1.2114644e-05,0
8835,9.760261e-07,0
8836,1.6614795e-06,0
8837,7.4878335e-06,0
8838,5.438924e-07,0
8839,2.4277717e-05,0
8840,4.604459e-06,0
8841,5.530566e-05,0
8842,2.630055e-06,0
8843,3.1143427e-06,0
8844,1.898408e-05,0
8845,4.835427e-06,0
8846,2.503395e-06,0
8847,1.9326806e-05,0
8848,4.1745603e-05,0
8849,2.862513e-05,0
8850,8.940697e-06,0
8851,1.4923513e-05,0
8852,3.6738813e-05,0
8853,2.9727817e-06,0
8854,1.5512109e-05,0
8855,1.5608966e-05,0
8856,4.0091574e-05,0
8857,1.5467405e-05,0
8858,2.8833747e-06,0
8859,1.1600554e-05,0
8860,1.3582408e-05,0
8861,2.2940338e-05,0
8862,1.758337e-06,0
8863,1.4908612e-05,0
8864,4.9695373e-06,0
8865,3.889948e-05,0
8866,2.8461218e-06,0
8867,1.9364059e-05,0
8868,9.059906e-06,0
8869,1.3284385e-05,0
8870,3.1389296e-05,0
8871,6.645918e-06,0
8872,5.1639974e-05,0
8873,2.1159649e-05,0
8874,5.030632e-05,0
8875,6.556511e-06,0
8876,1.66893e-06,0
8877,1.4379621e-05,0
8878,5.3197145e-06,0
8879,8.694828e-06,0
8880,2.0168722e-05,0
8881,2.7567148e-05,0
8882,3.321469e-05,0
8883,3.2424927e-05,0
8884,3.3408403e-05,0
8885,2.1897256e-05,0
8886,9.723008e-06,0
8887,3.2261014e-05,0
8888,1.039356e-06,0
8889,1.9207597e-05,0
8890,1.4983118e-05,0
8891,1.8619001e-05,0
8892,1.1213124e-05,0
8893,1.6711652e-05,0
8894,2.7567148e-06,0
8895,2.3931265e-05,0
8896,2.5972724e-05,0
8897,2.8386712e-06,0
8898,2.6538968e-05,0
8899,1.886487e-05,0
8900,3.3430755e-05,0
8901,1.6406178e-05,0
8902,1.2770295e-05,0
8903,1.14142895e-05,0
8904,1.706183e-06,0
8905,8.314848e-06,0
8906,7.636845e-06,0
8907,5.4858625e-05,0
8908,4.3451786e-05,0
8909,4.0754676e-05,0
8910,3.1754375e-05,0
8911,3.606081e-06,0
8912,1.6860664e-05,0
8913,6.67572e-06,0
8914,2.0690262e-05,0
8915,3.7327409e-06,0
8916,1.7598271e-05,0
8917,1.9043684e-05,0
8918,4.9695373e-06,0
8919,2.2046268e-05,0
8920,1.3411045e-06,0
8921,1.1608005e-05,0
8922,3.0487776e-05,0
8923,0.0001731664,0
8924,1.1108816e-05,0
8925,2.2277236e-05,0
8926,7.674098e-06,0
8927,1.0989606e-05,0
8928,3.0040741e-05,0
8929,1.9535422e-05,0
8930,3.079325e-05,0
8931,4.2758882e-05,0
8932,1.6480684e-05,0
8933,1.9453466e-05,0
8934,1.707673e-05,0
8935,5.066395e-07,0
8936,7.107854e-06,0
8937,4.502386e-05,0
8938,2.0638108e-06,0
8939,6.4894557e-06,0
8940,3.5911798e-06,0
8941,2.2634864e-05,0
8942,4.9181283e-05,0
8943,1.6629696e-05,0
8944,7.651746e-05,0
8945,8.21799e-06,0
8946,5.8867037e-05,0
8947,4.686415e-06,0
8948,2.4043024e-05,0
8949,8.866191e-07,0
8950,9.633601e-06,0
8951,2.8647482e-05,0
8952,3.3669174e-05,0
8953,4.8577785e-06,0
8954,0.00013170391,0
8955,6.1169267e-06,0
8956,1.7881393e-06,0
8957,3.516674e-06,0
8958,5.1409006e-07,0
8959,2.0965934e-05,0
8960,0.00012072921,0
8961,2.0354986e-05,0
8962,0.00012798607,0
8963,0.000313282,0
8964,7.030368e-05,0
8965,3.3721328e-05,0
8966,0.00011244416,0
8967,0.00094240904,0
8968,0.00018814206,0
8969,9.936094e-05,0
8970,0.000120162964,0
8971,2.1189451e-05,0
8972,0.00016537309,0
8973,0.0004326105,0
8974,5.850196e-05,0
8975,3.85195e-05,0
8976,0.00011661649,0
8977,0.0001874268,0
8978,0.00018522143,0
8979,0.0002848208,0
8980,0.0001732707,0
8981,0.00031125546,0
8982,0.0003284812,0
8983,0.0005874634,0
8984,7.301569e-05,0
8985,3.4421682e-05,0
8986,0.0003886819,0
8987,0.00029420853,0
8988,0.00021460652,0
8989,0.00021636486,0
8990,0.00033661723,0
8991,0.00027281046,0
8992,0.0005633831,0
8993,0.0001372695,0
8994,0.00029878318,0
8995,0.0001270324,0
8996,0.0005234182,0
8997,2.4914742e-05,0
8998,0.000114917755,0
8999,0.00013715029,0
9000,0.00016832352,0
9001,0.00033900142,0
9002,1.12354755e-05,0
9003,0.00030599535,0
9004,9.942055e-05,0
9005,0.00029683113,0
9006,0.00019040704,0
9007,8.922815e-05,0
9008,0.00017347932,0
9009,0.0002462864,0
9010,7.7813864e-05,0
9011,0.0002309531,0
9012,2.2411346e-05,0
9013,9.1165304e-05,0
9014,0.0004016757,0
9015,0.00011456013,0
9016,4.2140484e-05,0
9017,0.0001718998,0
9018,0.0002886057,0
9019,0.00012481213,0
9020,0.00021022558,1
9021,1.7374754e-05,1
9022,2.5421381e-05,1
9023,7.4505806e-05,1
9024,0.0002604276,1
9025,0.0004709959,1
9026,6.365776e-05,1
9027,0.0009788275,1
9028,2.335012e-05,1
9029,0.00014558434,1
9030,5.570054e-05,1
9031,0.00011193752,1
9032,3.9219856e-05,1
9033,0.0005297959,1
9034,8.1300735e-05,1
9035,0.0003273487,1
9036,3.1739473e-05,1
9037,0.00031411648,1
9038,3.4332275e-05,1
9039,5.1617622e-05,1
9040,0.00019577146,1
9041,0.00021398067,1
9042,2.259016e-05,1
9043,0.000261724,1
9044,4.1097403e-05,1
9045,0.00018048286,1
9046,0.00010573864,1
9047,0.00014616549,1
9048,4.8279762e-05,1
9049,0.0001411736,1
9050,0.00036773086,1
9051,6.431341e-05,1
9052,5.313754e-05,1
9053,9.718537e-05,1
9054,2.0563602e-05,1
9055,8.034706e-05,1
9056,0.00057166815,1
9057,0.00030735135,1
9058,5.4240227e-06,1
9059,8.076429e-06,1
9060,6.186962e-05,1
9061,4.0978193e-06,1
9062,0.00018814206,1
9063,0.00028690696,1
9064,4.9471855e-06,1
9065,0.00023713708,1
9066,6.2316656e-05,1
9067,0.00069111586,1
9068,0.0002039969,1
9069,6.440282e-05,1
9070,6.3180923e-06,1
9071,0.00037804246,1
9072,0.0003618598,1
9073,8.5413456e-05,1
9074,4.759431e-05,1
9075,6.5654516e-05,1
9076,0.00020319223,1
9077,0.000116705894,1
9078,0.00013032556,1
9079,0.00029176474,1
9080,6.0260296e-05,1
9081,9.2327595e-05,1
9082,9.301305e-05,1
9083,0.00017154217,1
9084,0.00029206276,1
9085,2.0116568e-05,1
9086,0.0002362132,1
9087,0.00013631582,1
9088,9.420514e-05,1
9089,4.0709972e-05,1
9090,0.0001116693,1
9091,5.9872866e-05,1
9092,1.6272068e-05,1
9093,2.7060509e-05,1
9094,1.7926097e-05,1
9095,7.3865056e-05,1
9096,7.6293945e-06,1
9097,0.0006791353,1
9098,0.00017291307,1
9099,9.11355e-05,1
9100,4.914403e-05,1
9101,1.0997057e-05,1
9102,5.4091215e-06,1
9103,0.00020009279,1
9104,2.2381544e-05,1
9105,0.00038926303,1
9106,0.00013294816,1
9107,2.8192997e-05,1
9108,2.2113323e-05,1
9109,0.00017000735,1
9110,3.668666e-05,1
9111,3.8534403e-05,1
9112,9.0658665e-05,1
9113,3.3676624e-06,1
9114,0.00010818243,1
9115,0.00025635958,1
9116,0.00011998415,1
9117,0.0001218915,1
9118,2.771616e-06,1
9119,0.00020393729,1
9120,0.00023123622,1
9121,4.939735e-05,1
9122,0.0002759099,1
9123,0.0017023385,1
9124,0.00044508278,1
9125,0.00015309453,1
9126,9.393692e-05,1
9127,0.00020462275,1
9128,0.0008444935,1
9129,0.00012636185,1
9130,1.0788441e-05,1
9131,0.0001809597,1
9132,0.000201419,1
9133,0.000292629,1
9134,0.0002949834,1
9135,4.813075e-06,1
9136,9.834766e-06,1
9137,8.255243e-06,1
9138,0.00010693073,1
9139,0.00017511845,1
9140,0.0005649626,1
9141,3.2141805e-05,1
9142,4.2244792e-05,1
9143,7.793307e-06,1
9144,3.2007694e-05,1
9145,2.9593706e-05,1
9146,0.00038282573,1
9147,5.1409006e-05,1
9148,2.7537346e-05,1
9149,5.64754e-06,1
9150,0.00065755844,1
9151,6.839633e-06,1
9152,0.00016903877,1
9153,5.722046e-06,1
9154,0.00011122227,1
9155,0.00032150745,1
9156,7.897615e-06,1
9157,4.211068e-05,1
9158,2.5779009e-05,1
9159,3.4928322e-05,1
9160,1.2874603e-05,1
9161,0.0002014041,1
9162,0.00013035536,1
9163,2.208352e-05,1
9164,1.3768673e-05,1
9165,0.00014078617,1
9166,9.858608e-05,1
9167,4.014373e-05,1
9168,7.122755e-06,1
9169,0.0010626614,1
9170,0.00020477176,1
9171,0.0003592074,1
9172,0.00036466122,1
9173,2.2143126e-05,1
9174,4.7892332e-05,1
9175,0.00018715858,1
9176,1.2218952e-05,1
9177,0.00012001395,1
9178,0.0003260672,1
9179,0.00011357665,1
9180,0.00020685792,1
9181,9.9778175e-05,1
9182,0.0004772544,1
9183,3.0249357e-05,1
9184,0.00035971403,1
9185,0.00092482567,1
9186,0.00027036667,1
9187,0.0002437532,1
9188,0.00028130412,1
9189,0.00036640465,1
9190,0.00012426078,1
9191,0.0001321137,1
9192,3.8057566e-05,1
9193,9.530783e-05,1
9194,0.00013411045,1
9195,0.00027534366,1
9196,0.00041747093,1
9197,0.00020551682,1
9198,0.00012493134,1
9199,6.2316656e-05,1
9200,6.684661e-05,1
9201,1.4975667e-05,1
9202,0.00030842423,1
9203,0.00027614832,1
9204,0.00011271238,1
9205,0.00014351308,1
9206,8.34465e-06,1
9207,4.336238e-06,1
9208,2.7522445e-05,1
9209,2.0295382e-05,1
9210,5.1125884e-05,1
9211,1.35451555e-05,1
9212,7.56979e-06,1
9213,0.0002914369,1
9214,0.00017690659,1
9215,5.4836273e-06,1
9216,9.037554e-05,1
9217,0.0003951192,1
9218,0.00011973083,1
9219,5.1230192e-05,1
9220,0.00012879074,1
9221,0.0006453991,1
9222,2.4914742e-05,1
9223,2.130866e-05,1
9224,6.195903e-05,1
9225,0.000134781,1
9226,4.7683716e-06,1
9227,4.634261e-05,1
9228,9.3981624e-05,1
9229,0.0002821982,1
9230,3.7670135e-05,1
9231,0.00013056397,1
9232,0.0004055798,1
9233,0.0002180636,1
9234,0.00014206767,1
9235,0.00016543269,1
9236,2.69413e-05,1
9237,0.0011033118,1
9238,0.00021773577,1
9239,7.8231096e-05,1
9240,0.00020128489,1
9241,1.1533499e-05,1
9242,0.00027054548,1
9243,4.827976e-06,1
9244,0.00010162592,1
9245,0.00038981438,1
9246,2.6136637e-05,1
9247,4.3272972e-05,1
9248,2.7418137e-05,1
9249,7.149577e-05,1
9250,4.544854e-05,1
9251,4.002452e-05,1
9252,5.275011e-06,1
9253,3.299117e-05,1
9254,2.503395e-05,1
9255,6.5267086e-06,1
9256,0.00024789572,1
9257,2.4676323e-05,1
9258,0.00042112172,1
9259,0.00031137466,1
9260,5.915761e-06,1
9261,0.00015383959,1
9262,7.763505e-05,1
9263,0.00043416023,1
9264,8.165836e-06,1
9265,0.00024053454,1
9266,8.8363886e-05,1
9267,2.1874905e-05,1
9268,0.00025126338,1
9269,0.00015825033,1
9270,0.00018569827,1
9271,4.300475e-05,1
9272,0.00032308698,1
9273,0.0002296567,1
9274,0.00021152198,1
9275,0.00016519427,1
9276,5.7294965e-05,1
9277,0.00013205409,1
9278,0.00017690659,1
9279,9.125471e-05,1
9280,0.0005071163,1
9281,5.6624413e-06,1
9282,0.0007163286,1
9283,2.6524067e-05,1
9284,0.00029182434,1
9285,2.1725893e-05,1
9286,2.7060509e-05,1
9287,0.00033420324,1
9288,6.246567e-05,1
9289,0.00010368228,1
9290,6.556511e-06,1
9291,0.0007802546,1
9292,0.00028702617,1
9293,0.0006786287,1
9294,0.00042137504,1
9295,0.0001244098,1
9296,4.412234e-05,1
9297,1.4543533e-05,1
9298,0.00023707747,1
9299,3.0040741e-05,1
9300,0.000108748674,1
9301,0.00013303757,1
9302,8.535385e-05,1
9303,1.0758638e-05,1
9304,0.00063736737,1
9305,0.00015634298,1
9306,0.0001513362,1
9307,2.4557114e-05,1
9308,6.3955784e-05,1
9309,0.0001116842,1
9310,0.00073227286,1
9311,3.0010939e-05,1
9312,0.00016471744,1
9313,4.1514635e-05,1
9314,1.975894e-05,1
9315,0.00010919571,1
9316,0.00056281686,1
9317,4.6104193e-05,1
9318,4.1276217e-05,1
9319,0.00020432472,1
9320,0.00066000223,1
9321,0.00015631318,1
9322,0.00014555454,1
9323,7.56979e-06,1
9324,4.427135e-05,1
9325,2.1249056e-05,1
9326,3.0338764e-05,1
9327,4.8160553e-05,1
9328,5.748868e-05,1
9329,3.167987e-05,1
9330,0.00014868379,1
9331,6.970763e-05,1
9332,0.00010076165,1
9333,4.3958426e-05,1
9334,0.00075757504,1
9335,7.338822e-05,1
9336,2.0802021e-05,1
9337,5.826354e-05,1
9338,0.00014045835,1
9339,0.00036358833,1
9340,7.8350306e-05,1
9341,1.4841557e-05,1
9342,0.00037285686,1
9343,5.275011e-05,1
9344,0.0002091825,1
9345,0.0002631843,1
9346,0.00012233853,1
9347,0.00024855137,1
9348,0.000113487244,1
9349,4.425645e-05,1
9350,1.2233853e-05,1
9351,8.8483095e-05,1
9352,8.198619e-05,1
9353,0.000690341,1
9354,0.00018277764,1
9355,9.119511e-06,1
9356,2.592802e-05,1
9357,0.0010859966,1
9358,2.1278858e-05,1
9359,0.00031794608,1
9360,0.00013707578,1
9361,0.00012224913,1
9362,1.2844801e-05,1
9363,7.690489e-05,1
9364,0.00013437867,1
9365,9.801984e-05,1
9366,0.00039476156,1
9367,3.552437e-05,1
9368,4.3034554e-05,1
9369,0.00037646294,1
9370,0.0005106032,1
9371,3.618002e-05,1
9372,0.0012501478,1
9373,0.0009304136,1
9374,0.00031667948,1
9375,6.316602e-05,1
9376,0.00029216707,1
9377,5.0365925e-06,1
9378,1.5735626e-05,1
9379,0.00016531348,1
9380,0.00028520823,1
9381,0.00012595952,1
9382,0.0001527071,1
9383,0.00032371283,1
9384,0.00026470423,1
9385,0.00017473102,1
9386,0.00027631223,1
9387,0.0003157556,1
9388,0.00053328276,1
9389,0.000115051866,1
9390,1.4722347e-05,1
9391,9.432435e-06,1
9392,0.00093889236,1
9393,0.00020486116,1
9394,0.00014781952,1
9395,0.00019523501,1
9396,0.0005121231,1
9397,0.00037112832,1
9398,0.0004580021,1
9399,1.4305115e-05,1
9400,0.00023777783,1
9401,7.650256e-05,1
9402,0.00086942315,1
9403,3.72231e-05,1
9404,0.00024068356,1
9405,0.00013059378,1
9406,0.00026798248,1
9407,0.00019264221,1
9408,0.000618577,1
9409,0.00021213293,1
9410,3.963709e-06,1
9411,0.00012332201,1
9412,1.66893e-05,1
9413,0.00015485287,1
9414,0.00031799078,1
9415,0.00010749698,1
9416,1.2889504e-05,1
9417,1.2308359e-05,1
9418,3.2186508e-06,1
9419,0.00023278594,1
9420,9.530783e-05,1
9421,3.9428473e-05,1
9422,0.00021632016,1
9423,4.7683716e-06,1
9424,1.4483929e-05,1
9425,5.379319e-06,1
9426,0.0003400296,1
9427,0.00093203783,1
9428,3.8921833e-05,1
9429,0.000266999,1
9430,0.00014185905,1
9431,0.00015071034,1
9432,0.00015795231,1
9433,5.543232e-06,1
9434,0.00012162328,1
9435,0.00025439262,1
9436,1.0371208e-05,1
9437,8.712709e-05,1
9438,3.9339066e-06,1
9439,1.1056662e-05,1
9440,0.00023210049,1
9441,0.00019043684,1
9442,9.614229e-05,1
9443,8.881092e-06,1
9444,3.5315752e-05,1
9445,0.00015762448,1
9446,3.144145e-06,1
9447,0.0005572736,1
9448,0.00088471174,1
9449,0.00022947788,1
9450,0.00017285347,1
9451,0.0003142655,1
9452,0.00032493472,1
9453,0.00018376112,1
9454,0.00031772256,1
9455,0.00017040968,1
9456,0.00015428662,1
9457,0.00027653575,1
9458,3.400445e-05,1
9459,0.00029233098,1
9460,0.00048542023,1
9461,5.811453e-05,1
9462,0.00010314584,1
9463,3.373623e-05,1
9464,6.760657e-05,1
9465,0.00011524558,1
9466,0.001151681,1
9467,0.00014531612,1
9468,0.0001373887,1
9469,0.0004761815,1
9470,0.00044569373,1
9471,0.00014612079,1
9472,5.236268e-05,1
9473,4.708767e-06,1
9474,1.2069941e-05,1
9475,2.56598e-05,1
9476,0.00014287233,1
9477,0.00017699599,1
9478,0.00062555075,1
9479,0.0001412332,1
9480,0.00066289306,1
9481,0.00011134148,1
9482,7.7188015e-06,1
9483,0.0001757443,1
9484,1.7881393e-05,1
9485,0.0005443096,1
9486,0.0004504919,1
9487,0.00022757053,1
9488,0.0013248324,1
9489,0.0003374219,1
9490,0.00019738078,1
9491,0.00013539195,1
9492,0.000113517046,1
9493,0.00048360229,1
9494,0.00013667345,1
9495,2.7805567e-05,1
9496,0.00027179718,1
9497,0.00023880601,1
9498,0.0001629889,1
9499,7.125735e-05,1
9500,0.0006458163,1
9501,0.00012168288,1
9502,3.3721328e-05,1
9503,0.0002783835,1
9504,5.811453e-06,1
9505,0.00024214387,1
9506,2.1487474e-05,1
9507,0.0002939999,1
9508,0.0001539886,1
9509,0.00013834238,1
9510,0.00021067262,1
9511,0.00018635392,1
9512,0.0002232194,1
9513,0.000313282,1
9514,9.663403e-05,1
9515,3.0130148e-05,1
9516,0.00057545304,1
9517,3.668666e-05,1
9518,2.6285648e-05,1
9519,1.1131167e-05,1
9520,1.2993813e-05,1
9521,4.130602e-05,1
9522,0.00012466311,1
9523,8.5264444e-05,1
9524,8.612871e-06,1
9525,7.56979e-06,1
9526,0.0008671582,1
9527,0.00011575222,1
9528,9.354949e-05,1
9529,2.1263957e-05,1
9530,0.0003516227,1
9531,0.00021252036,1
9532,3.540516e-05,1
9533,5.468726e-05,1
9534,3.3587217e-05,1
9535,9.934604e-05,1
9536,8.7201595e-05,1
9537,2.026558e-05,1
9538,0.00010788441,1
9539,0.00013580918,1
9540,0.00012791157,1
9541,0.0001296103,1
9542,6.80089e-05,1
9543,3.015995e-05,1
9544,0.00092345476,1
9545,1.463294e-05,1
9546,8.21054e-06,1
9547,3.8310885e-05,1
9548,0.00018529594,1
9549,1.7851591e-05,1
9550,0.0001527369,1
9551,9.073317e-05,1
9552,0.00029028952,1
9553,0.0002720058,1
9554,0.00017341971,1
9555,4.6789646e-06,1
9556,2.104044e-05,1
9557,5.26011e-06,1
9558,5.066395e-06,1
9559,4.48972e-05,1
9560,9.688735e-05,1
9561,0.000605762,1
9562,1.7374754e-05,1
9563,0.00012236834,1
9564,0.0005785525,1
9565,9.10759e-05,1
9566,1.12354755e-05,1
9567,1.2636185e-05,1
9568,2.6077032e-05,1
9569,7.69496e-05,1
9570,1.3947487e-05,1
9571,9.907782e-05,1
9572,0.00024724007,1
9573,0.0001719445,1
9574,3.59118e-05,1
9575,0.00026476383,1
9576,5.4836273e-06,1
9577,0.00010585785,1
9578,0.00021499395,1
9579,0.00031352043,1
9580,3.3140182e-05,1
9581,0.00025871396,1
9582,3.388524e-05,1
9583,4.1097403e-05,1
9584,1.0639429e-05,1
9585,5.275011e-06,1
9586,5.5998564e-05,1
9587,5.4508448e-05,1
9588,4.172325e-06,1
9589,8.404255e-06,1
9590,0.00012180209,1
9591,0.00012040138,1
9592,0.00034067035,1
9593,0.00057569146,1
9594,0.00012233853,1
